Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Age ratio
Jordan,2012,5.132,9.261,0.829,65.3,0.693,-0.16,0.7304999999999999,0.565,0.345,68.8050053312579
Jordan,2013,5.172,9.237,0.84,65.6,0.692,-0.117,0.7276666666666667,0.684,0.286,68.0880072562638
Jordan,2014,5.333,9.222,0.816,65.9,0.729,-0.104,0.7248333333333333,0.66,0.313,67.1592205078226
Jordan,2015,5.405,9.207,0.83,66.2,0.767,-0.046,0.722,0.69,0.305,65.9265194740315
Jordan,2016,5.271,9.197,0.82,66.4,0.771,-0.038,0.7191666666666666,0.641,0.312,64.5911812845066
Jordan,2017,4.808,9.194,0.815,66.6,0.766,-0.152,0.7163333333333333,0.628,0.392,63.1227804870893
Jordan,2018,4.639,9.196,0.8,66.8,0.762,-0.186,0.7135,0.6362,0.3506,61.5299579387269
Jordan,2019,4.453,9.201,0.793,67.0,0.726,-0.165,0.7106666666666667,0.6444,0.30920000000000003,59.8865629214123
Jordan,2020,4.094,9.15,0.709,67.2,0.779,-0.15,0.7078333333333333,0.6526000000000001,0.2678,58.2467315433691
Jordan,2021,4.395,9.182,0.767,67.0,0.755,-0.167,0.705,0.6608,0.2264,66.58502408515008
Kazakhstan,2006,5.476,9.804,0.872,58.2,0.731,-0.274,0.865,0.669,0.185,46.7685827619972
Kazakhstan,2007,5.719,9.878,0.861,58.7,0.806,-0.246,0.865,0.651,0.179,46.0045286867431
Kazakhstan,2008,5.886,9.898,0.839,59.2,0.727,-0.221,0.899,0.675,0.16,45.2725286331281
Kazakhstan,2009,5.383,9.884,0.893,59.7,0.856,-0.249,0.845,0.679,0.129,44.772314597976
Kazakhstan,2010,5.514,9.94,0.904,60.2,0.785,-0.215,0.823,0.692,0.149,44.6464614954871
Kazakhstan,2011,5.736,9.997,0.905,60.72,0.878,-0.235,0.802,0.695,0.154,45.3962286485648
Kazakhstan,2012,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,0.74,0.184,46.335654630206
Kazakhstan,2013,5.835,10.074,0.889,61.76,0.782,-0.229,0.82,0.674,0.164,47.4809492981484
Kazakhstan,2014,5.97,10.101,0.795,62.28,0.799,0.004,0.805,0.718,0.169,48.8097226028671
Kazakhstan,2015,5.95,10.098,0.931,62.8,0.74,-0.037,0.714,0.73,0.174,50.2788108388345
Kazakhstan,2016,5.534,10.095,0.928,63.4,0.783,-0.036,0.702,0.702,0.155,52.0355994946631
Kazakhstan,2017,5.882,10.121,0.914,64.0,0.745,-0.035,0.755,0.757,0.171,53.9685769773915
Kazakhstan,2018,6.008,10.148,0.937,64.6,0.84,-0.098,0.824,0.693,0.162,55.8904685861521
Kazakhstan,2019,6.272,10.179,0.951,65.2,0.852,-0.055,0.708,0.787,0.139,57.5636706260266
Kazakhstan,2020,6.168,10.135,0.966,65.8,0.872,-0.056,0.661,0.684,0.15,58.8485973854882
Kazakhstan,2021,6.152,10.155,0.952,65.2,0.853,-0.069,0.733,0.6945,0.174,49.60484635091159
Kenya,2006,4.223,8.039,0.909,50.22,0.616,-0.02,0.86,0.705,0.198,84.9058326436227
Kenya,2007,4.576,8.078,0.841,51.54,0.75,0.054,0.799,0.725,0.162,84.5312525848889
Kenya,2008,4.015,8.052,0.827,52.86,0.62,-0.012,0.909,0.772,0.149,84.2591791248417
Kenya,2009,4.27,8.057,0.789,54.18,0.584,0.1,0.913,0.772,0.183,83.8123036210286
Kenya,2010,4.256,8.111,0.805,55.5,0.635,0.019,0.918,0.819,0.123,83.0619888867542
Kenya,2011,4.405,8.143,0.846,56.06,0.709,0.022,0.923,0.76,0.228,82.3154833637634
Kenya,2012,4.547,8.161,0.831,56.62,0.628,0.066,0.911,0.707,0.194,81.230460192905
Kenya,2013,3.795,8.192,0.825,57.18,0.708,0.212,0.861,0.765,0.161,79.916235370191
Kenya,2014,4.905,8.219,0.765,57.74,0.819,0.172,0.849,0.814,0.221,78.527184034446
Kenya,2015,4.358,8.249,0.777,58.3,0.793,0.221,0.853,0.702,0.172,77.1299833270804
Kenya,2016,4.396,8.282,0.706,58.9,0.749,0.298,0.828,0.743,0.226,75.6799272517981
Kenya,2017,4.476,8.306,0.715,59.5,0.853,0.234,0.854,0.788,0.23,74.2346003910301
Kenya,2018,4.656,8.344,0.707,60.1,0.821,0.291,0.844,0.759,0.237,72.775290664173
Kenya,2019,4.619,8.373,0.676,60.7,0.818,0.31,0.794,0.751,0.251,71.2833287825209
Kenya,2020,4.547,8.365,0.674,61.3,0.702,0.26,0.837,0.733,0.297,69.7758009564679
Kenya,2021,4.607,8.361,0.688,60.704,0.779,0.287,0.825,0.694,0.267,78.89592341303411
Kuwait,2009,6.585,11.065,0.926,64.44,0.819,0.007,0.675,0.718,0.252,34.6116883810949
Kuwait,2010,6.798,10.982,0.893,64.6,0.703,-0.031,0.486,0.718,0.203,33.7159043626058
Kuwait,2011,6.378,11.017,0.882,64.9,0.769,-0.008399999999999998,0.56,0.793,0.177,33.2334379949382
Kuwait,2012,6.221,11.025,0.889,65.2,0.934,0.014200000000000004,0.5820000000000001,0.821,0.095,32.5292317238901
Kuwait,2013,6.48,10.985,0.862,65.5,0.751,0.0368,0.6040000000000001,0.752,0.283,31.7200188257794
Kuwait,2014,6.18,10.945,0.8425,65.8,0.7865,0.05940000000000001,0.626,0.7375,0.3035,30.9916633838357
Kuwait,2015,6.146,10.912,0.823,66.1,0.822,0.082,0.648,0.723,0.324,30.4176396903914
Kuwait,2016,5.947,10.91,0.845,66.3,0.841,-0.075,0.67,0.688,0.315,30.7858131611409
Kuwait,2017,6.094,10.837,0.853,66.5,0.884,-0.005,0.692,0.692,0.307,31.2420766530229
Kuwait,2019,6.106,10.817,0.842,66.9,0.867,-0.104,0.714,0.695,0.303,32.1592101377798
Kuwait,2021,6.106,10.817,0.843,66.9,0.867,-0.104,0.736,0.675,0.23099999999999998,32.14066843144791
Kyrgyzstan,2006,4.641,8.185,0.844,59.98,0.678,-0.14,0.879,0.655,0.159,56.2372288550258
Kyrgyzstan,2007,4.698,8.258,0.833,60.26,0.684,-0.091,0.929,0.655,0.13,54.8231629369499
Kyrgyzstan,2008,4.737,8.329,0.792,60.54,0.719,-0.1,0.923,0.623,0.147,53.6720858947996
Kyrgyzstan,2009,5.069,8.345,0.855,60.82,0.699,-0.14,0.896,0.607,0.165,52.8928891856513
Kyrgyzstan,2010,4.996,8.329,0.885,61.1,0.72,-0.072,0.926,0.65,0.123,52.4862744439453
Kyrgyzstan,2011,4.921,8.374,0.891,61.52,0.748,-0.155,0.932,0.681,0.151,52.6300071601536
Kyrgyzstan,2012,5.208,8.357,0.856,61.94,0.703,-0.079,0.892,0.691,0.182,53.1464505267482
Kyrgyzstan,2013,5.402,8.441,0.851,62.36,0.755,-0.085,0.9,0.722,0.135,53.9526196520266
Kyrgyzstan,2014,5.252,8.46,0.898,62.78,0.736,0.355,0.897,0.725,0.185,54.8953623497697
Kyrgyzstan,2015,4.905,8.477,0.857,63.2,0.813,0.2,0.858,0.767,0.173,55.8485253530851
Kyrgyzstan,2016,4.857,8.5,0.914,63.5,0.814,0.056,0.917,0.778,0.126,56.929944365299
Kyrgyzstan,2017,5.63,8.526,0.883,63.8,0.859,0.143,0.874,0.755,0.16,57.7125099521305
Kyrgyzstan,2018,5.297,8.543,0.898,64.1,0.945,0.267,0.907,0.763,0.203,58.340960969459
Kyrgyzstan,2019,5.685,8.567,0.877,64.4,0.92,-0.002,0.885,0.766,0.207,58.9875298615723
Kyrgyzstan,2020,6.25,8.503,0.902,64.7,0.935,0.103,0.931,0.803,0.258,59.6850710148262
Kyrgyzstan,2021,5.744,8.538,0.893,64.401,0.935,0.119,0.908,0.8600000000000001,0.3225,55.48270816809614
Laos,2012,4.876,8.611,0.693,56.6,0.913,0.232,0.75,0.917,0.387,63.643886798365
Laos,2017,4.623,8.89,0.707,58.3,0.891,0.073,0.592,0.873,0.344,58.414571797274
Laos,2018,4.859,8.935,0.705,58.7,0.907,0.141,0.634,0.852,0.332,57.925672596047
Laos,2019,5.197,8.965,0.729,59.1,0.906,0.061,0.62,0.878,0.306,57.3984647984664
Laos,2020,5.284,8.96,0.66,59.5,0.915,0.141,0.748,0.822,0.358,56.7555735005725
Laos,2021,5.03,8.947,0.728,58.968,0.91,0.123,0.658,0.738,0.296,58.82763389814498
Latvia,2006,4.71,10.032,0.884,63.16,0.641,-0.229,0.937,0.654,0.234,46.3417498144636
Latvia,2007,4.667,10.136,0.836,63.52,0.7,-0.167,0.924,0.673,0.247,46.5282268241568
Latvia,2008,5.145,10.112,0.855,63.88,0.63,-0.203,0.926,0.639,0.215,46.7363241011623
Latvia,2009,4.669,9.975,0.807,64.24,0.437,-0.18,0.942,0.525,0.242,47.0941664920998
Latvia,2011,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,0.563,0.222,48.5255316126455
Latvia,2012,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,0.56,0.232,49.4974176423383
Latvia,2013,5.07,10.116,0.834,65.38,0.631,-0.073,0.837,0.642,0.227,50.5560629828195
Latvia,2014,5.729,10.144,0.881,65.64,0.671,-0.043,0.804,0.652,0.226,51.6987330927495
Latvia,2015,5.881,10.185,0.879,65.9,0.656,-0.077,0.808,0.608,0.228,52.9354308080062
Latvia,2016,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,0.654,0.231,53.6297729583777
Latvia,2017,5.978,10.257,0.895,66.5,0.7,-0.154,0.798,0.623,0.232,54.8217385967066
Latvia,2018,5.901,10.307,0.913,66.8,0.608,-0.212,0.799,0.585,0.192,56.3461763121516
Latvia,2019,5.97,10.336,0.936,67.1,0.698,-0.194,0.789,0.575,0.212,57.8389068680331
Latvia,2020,6.229,10.3,0.928,67.4,0.82,-0.078,0.809,0.714,0.202,59.0317921493675
Latvia,2021,6.032,10.315,0.927,67.1,0.715,-0.162,0.8,0.649,0.247,51.541573589648415
Lebanon,2005,5.491,9.565,0.796,64.6,0.703,-0.0465,0.945,0.584,0.292,56.9566498355863
Lebanon,2006,4.653,9.568,0.853,64.72,0.67,0.069,0.902,0.548,0.32,55.1545528096451
Lebanon,2008,4.595,9.743,0.717,64.96,0.524,0.035,0.927,0.527,0.365,50.7090028223471
Lebanon,2009,5.206,9.83,0.736,65.08,0.665,0.071,0.937,0.528,0.401,48.6906152106619
Lebanon,2010,5.032,9.878,0.721,65.2,0.678,0.073,0.949,0.525,0.341,47.4373235753491
Lebanon,2011,5.188,9.838,0.733,65.28,0.657,0.006,0.911,0.578,0.32,47.4912836762543
Lebanon,2012,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,0.499,0.339,48.025799636085
Lebanon,2013,4.983,9.772,0.708,65.44,0.655,-0.004,0.921,0.499,0.409,48.9904306726447
Lebanon,2014,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,0.559,0.267,50.0324816378701
Lebanon,2015,5.172,9.699,0.742,65.6,0.597,0.073,0.889,0.568,0.243,50.7501878411833
Lebanon,2016,5.271,9.687,0.828,66.1,0.657,0.031,0.853,0.553,0.263,50.4061512958939
Lebanon,2017,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,0.515,0.244,50.0021336575906
Lebanon,2018,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,0.464,0.271,49.4728882680895
Lebanon,2021,4.584,9.626,0.848,67.355,0.525,-0.073,0.898,0.6285000000000001,0.22050000000000003,50.31688468763083
Lesotho,2011,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,0.793,0.17,64.9345379298083
Lesotho,2016,3.808,7.953,0.798,46.6,0.729,-0.099,0.743,0.732,0.27,61.4576176496448
Lesotho,2017,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,0.746,0.255,60.9114611983508
Lesotho,2019,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,0.735,0.273,59.7259372104157
Lesotho,2021,3.512,7.926,0.787,48.7,0.715,-0.131,0.915,0.6739999999999999,0.354,61.757388497054905
Liberia,2007,3.701,7.196,0.594,49.14,0.79,0.115,0.776,0.613,0.435,86.641625926493
Liberia,2008,4.221,7.223,0.619,49.96,0.724,-0.035,0.84,0.585,0.261,86.861162270843
Liberia,2010,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,0.595,0.217,86.4857443266283
Liberia,2014,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,0.543,0.443,83.7888382054114
Liberia,2015,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,0.505,0.388,82.7077520171586
Liberia,2017,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,0.668,0.391,80.8364769256033
Liberia,2018,4.135,7.311,0.727,56.1,0.766,0.05,0.868,0.66,0.436,79.7863072962116
Liberia,2019,5.121,7.264,0.712,56.9,0.706,0.051,0.828,0.636,0.389,78.6946398926104
Liberia,2021,4.625,7.288,0.72,56.498,0.735,0.05,0.85,0.6655,0.35250000000000004,83.22531835761995
Libya,2012,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,0.695,0.316,49.2204312370664
Libya,2015,5.615,9.308,0.868,62.3,0.775,-0.044,0.7516666666666667,0.704,0.369,49.4915835338141
Libya,2016,5.434,9.268,0.876,62.3,0.822,-0.089,0.7123333333333334,0.718,0.383,49.2565519413564
Libya,2017,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,0.697,0.379,48.9615375125658
Libya,2018,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,0.706,0.399,48.6133156323843
Libya,2019,5.33,9.627,0.827,62.3,0.762,-0.073,0.686,0.709,0.401,48.2063571619756
Libya,2021,5.41,9.622,0.827,62.3,0.771,-0.087,0.667,0.665,0.3275,48.95829616986043
Lithuania,2006,5.954,10.046,0.93,63.14,0.567,-0.295,0.967,0.621,0.254,48.4050780441579
Lithuania,2007,5.808,10.163,0.941,63.48,0.59,-0.282,0.966,0.589,0.279,48.0500272843608
Lithuania,2008,5.554,10.199,0.914,63.82,0.621,-0.259,0.961,0.533,0.276,47.6795483677925
Lithuania,2009,5.467,10.05,0.933,64.16,0.496,-0.303,0.979,0.526,0.271,47.3582204356757
Lithuania,2010,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,0.473,0.272,47.1382389199127
Lithuania,2011,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,0.57,0.275,47.5127412457825
Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,0.581,0.277,47.9709641776956
Lithuania,2013,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,0.581,0.294,48.5111671252686
Lithuania,2014,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,0.619,0.287,49.1361408987227
Lithuania,2015,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,0.595,0.276,49.8806851279236
Lithuania,2016,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,0.594,0.25,50.6258504187303
Lithuania,2017,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,0.608,0.195,51.5804885682406
Lithuania,2018,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,0.517,0.214,52.8758933536182
Lithuania,2019,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,0.566,0.276,54.5448561874094
Lithuania,2020,6.391,10.504,0.953,68.5,0.824,-0.122,0.829,0.66,0.202,56.4844914408699
Lithuania,2021,6.255,10.499,0.935,67.906,0.773,-0.203,0.826,0.7295,0.22,49.8502927730774
Luxembourg,2009,6.958,11.562,0.939,71.44,0.939,0.127,0.432,0.799,0.238,46.7464395527294
Luxembourg,2010,7.097,11.592,0.952,71.7,0.908,0.096,0.423,0.809,0.216,46.2780752983541
Madagascar,2006,3.98,7.376,0.711,54.04,0.7270000000000001,-0.039,0.66,0.702,0.161,90.2454908269809
Madagascar,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,0.51,0.235,85.2903115632256
Madagascar,2012,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,0.69,0.194,83.9855111243575
Madagascar,2013,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,0.734,0.241,82.6042196598769
Madagascar,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,0.748,0.192,81.2870313423514
Madagascar,2015,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,0.802,0.226,80.1069445509693
Madagascar,2016,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,0.813,0.204,79.1244088097333
Madagascar,2017,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,0.752,0.375,78.2610559731318
Madagascar,2018,4.071,7.386,0.666,59.1,0.551,0.003,0.889,0.752,0.362,77.477620427997
Madagascar,2019,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,0.723,0.304,76.7124942814313
Madagascar,2021,4.208,7.396,0.686,59.305,0.552,-0.005,0.803,0.6965,0.263,81.50950885600548
Malawi,2006,3.83,6.678,0.554,44.88,0.767,0.2,0.676,0.67,0.222,97.0225264613862
Malawi,2007,4.891,6.742,0.6,46.26,0.91,0.202,0.691,0.727,0.176,97.0114140386902
Malawi,2009,5.148,6.838,0.718,49.02,0.879,0.176,0.689,0.765,0.13,96.6611553544176
Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268,95.7120792197321
Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.169,0.886,0.816,0.2,94.8917285755951
Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857,0.808,0.248,93.7863595177732
Malawi,2014,4.563,6.935,0.512,54.48,0.786,0.061,0.824,0.704,0.263,92.563873806535
Malawi,2016,3.476,6.932,0.524,56.2,0.81,0.066,0.824,0.603,0.325,89.8650835576166
Malawi,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312,88.4868236135676
Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.766,0.586,0.365,87.0827602747876
Malawi,2019,3.869,6.966,0.549,58.3,0.765,0.004,0.68,0.537,0.348,85.5656396617159
Malawi,2021,3.6,6.958,0.537,57.948,0.78,0.038,0.729,0.6435,0.2955,92.60449491652882
Malaysia,2006,6.012,9.839,0.866,64.96,0.837,0.201,0.74,0.75,0.243,52.8169202606536
Malaysia,2007,6.239,9.881,0.871,65.12,0.844,0.089,0.799,0.775,0.162,52.0495595090301
Malaysia,2008,5.807,9.909,0.803,65.28,0.78,0.044,0.884,0.815,0.186,51.1689114252181
Malaysia,2009,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,0.822,0.164,50.1437637425205
Malaysia,2010,5.58,9.93,0.839,65.6,0.769,0.032,0.844,0.832,0.192,49.0297044203103
Malaysia,2011,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,0.887,0.155,47.9577659571611
Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,0.867,0.177,47.0783596002033
Malaysia,2013,5.77,10.037,0.831,66.08,0.791,0.264,0.755,0.736,0.317,46.3271438380366
Malaysia,2014,5.963,10.082,0.863,66.24,0.808,0.239,0.845,0.77,0.261,45.6572384950625
Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838,0.775,0.314,45.0645504690175
Malaysia,2018,5.339,10.223,0.789,67.0,0.875,0.127,0.894,0.824,0.2,44.2312457032144
Malaysia,2019,5.428,10.252,0.842,67.2,0.916,0.123,0.782,0.834,0.176,44.1249305703447
Malaysia,2021,5.384,10.238,0.817,67.102,0.895,0.125,0.839,0.8066,0.2158,47.97084116589773
Maldives,2018,5.198,9.826,0.913,70.6,0.855,0.024,0.832,0.7792,0.2556,31.3219693304338
Maldives,2021,5.198,9.826,0.913,70.6,0.854,0.024,0.825,0.7518,0.2954,31.3219693304338
Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,0.78625,0.697,0.375,44.2645088314626
Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,0.7455,0.736,0.34,44.9468288844164
Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,0.70475,0.744,0.391,45.8314092971742
Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355,49.2960439582558
Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355,50.5728882495908
Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302,51.7842837729583
Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296,52.9665015892255
Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.689,0.707,0.356,54.1921965096894
Malta,2020,6.157,10.6755,0.938,72.2,0.931,0.11,0.675,0.601,0.411,55.515586806289
Malta,2021,6.602,10.674,0.931,72.2,0.927,0.133,0.653,0.667,0.2925,49.93002754434022
Mauritania,2007,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,0.733,0.174,81.8478741055276
Mauritania,2008,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,0.732,0.176,81.1639828368262
Mauritania,2009,4.5,8.473,0.819,54.22,0.735,0.039,0.848,0.738,0.17,80.4958171280733
Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129,79.8459507382063
Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175,79.4069068732218
Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164,78.9473811259541
Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196,78.467019689591
Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163,77.9478989268515
Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194,77.3792281120132
Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222,77.0932766321614
Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272,76.657412869241
Mauritania,2018,4.314,8.526,0.802,57.0,0.467,-0.112,0.711,0.663,0.276,76.1317050204979
Mauritania,2019,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,0.692,0.26,75.5777070488717
Mauritania,2021,4.227,8.542,0.795,57.161,0.561,-0.106,0.731,0.715,0.2565,78.53555085438747
Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,0.738,0.253,41.4821233095685
Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222,41.4549872504356
Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246,41.5323005231262
Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.169,41.4608145490829
Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158,41.3784280248856
Mauritius,2019,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,0.808,0.149,41.359573099363
Mauritius,2020,6.015,9.972,0.893,67.0,0.843,-0.037,0.772,0.767,0.138,41.4524326788971
Mauritius,2021,6.049,10.008,0.905,66.701,0.867,-0.054,0.789,0.7935,0.1785,41.44580849076556
Mexico,2005,6.581,9.788,0.903,66.2,0.814,-0.0745,0.764,0.82,0.219,59.9032430694131
Mexico,2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,0.816,0.248,58.1309580474287
Mexico,2008,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,0.825,0.201,57.1493140441834
Mexico,2009,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,0.849,0.196,56.222624132686
Mexico,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215,55.402253858528
Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228,54.6101018846974
Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278,53.9484804010589
Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223,53.3853101196504
Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229,52.8612318044476
Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237,52.3477206979876
Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22,51.9253743986976
Mexico,2017,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,0.843,0.231,51.4692418591974
Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213,51.0129948515527
Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,0.864,0.252,50.6064441559287
Mexico,2020,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,0.81,0.292,50.2705680764693
Mexico,2021,6.317,9.859,0.831,68.597,0.862,-0.147,0.799,0.7145,0.27349999999999997,53.94972409346178
Moldova,2006,5.102,8.936,0.812,60.58,0.554,-0.164,0.926,0.619,0.255,38.8186249890347
Moldova,2007,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,0.571,0.306,38.0206947367814
Moldova,2008,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,0.584,0.284,37.3682818978136
Moldova,2009,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,0.562,0.306,36.8224904417342
Moldova,2010,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,0.584,0.278,36.355435896214
Moldova,2011,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,0.568,0.285,35.8756389734994
Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314,35.3967261862485
Moldova,2013,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,0.582,0.261,34.980933475868
Moldova,2014,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26,34.7631437684731
Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281,34.8452138899804
Moldova,2016,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,0.621,0.275,35.504006120038
Moldova,2017,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,0.581,0.259,36.472668643054
Moldova,2018,5.682,9.423,0.892,65.0,0.824,-0.084,0.929,0.582,0.27,37.6076753406512
Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,0.631,0.262,38.7016874929412
Moldova,2020,5.812,9.462,0.874,66.4,0.859,-0.058,0.941,0.727,0.268,39.6284453604424
Moldova,2021,5.766,9.454,0.857,65.699,0.822,-0.079,0.918,0.649,0.23550000000000001,36.744111147518275
Mongolia,2007,4.609,8.833,0.881,58.82,0.781,0.064,0.918,0.571,0.203,45.6973317103667
Mongolia,2008,4.493,8.904,0.92,59.28,0.484,0.068,0.962,0.586,0.173,45.0299438813971
Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15,44.5642161971969
Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153,45.0697056511769
Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181,45.7132510580171
Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179,46.5277142200501
Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17,47.5205442198716
Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208,48.6463387368076
Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171,50.046982376454
Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214,51.3858043538293
Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192,52.6556681749826
Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873,0.707,0.167,53.8168705291076
